Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.988474,29.228899,28.645008,28.782394,13.199354,4056814
2000-01-04,28.473276,28.713701,27.648958,27.820692,12.758322,7322428
2000-01-05,28.026772,28.301542,27.889385,27.923731,12.805574,5038354
2000-01-06,28.026772,28.473276,27.683306,27.958078,12.821323,4545037
2000-01-07,28.851088,30.224949,28.645008,30.018869,13.766389,9266037
2000-01-10,30.087563,30.327988,29.125860,29.469324,13.514367,4956104
2000-01-11,28.851088,29.400633,28.438929,28.679356,13.152105,4231140
2000-01-12,28.816742,29.950176,28.816742,29.503672,13.530124,4919347
2000-01-13,29.881483,29.881483,29.057167,29.160206,13.372616,3928708
2000-01-14,28.885433,29.091513,28.095465,28.438929,13.041837,7472916
2000-01-18,29.538017,30.224949,29.194553,29.812790,13.671885,7774802
2000-01-19,29.950176,30.156256,29.022820,29.366285,13.467122,4516104
2000-01-20,29.400633,29.503672,28.301542,28.696527,13.159973,6817464
2000-01-21,28.541969,28.576315,27.648958,27.717651,12.711069,9005094
2000-01-24,28.473276,28.541969,27.683306,28.095465,12.884331,7922197
2000-01-25,28.129810,28.164158,26.996374,27.545919,12.632318,6527588
2000-01-26,26.996374,27.065067,26.000324,26.378138,12.096779,14526939
2000-01-27,27.099415,27.477226,26.755949,27.442881,12.585063,10779836
2000-01-28,26.996374,27.408533,26.824642,26.927683,12.473688,6029357
2000-01-31,27.374187,27.580267,26.996374,27.339840,12.664610,4956468
2000-02-01,27.271147,27.477226,26.652908,27.374187,12.680524,7414686
2000-02-02,27.442881,27.786345,26.343790,26.721603,12.378228,9993913
2000-02-03,26.309444,26.858990,26.275099,26.790297,12.410046,6290118
2000-02-04,26.858990,26.927683,26.378138,26.412483,12.235039,4310479
2000-02-07,26.652908,26.652908,25.931631,26.343790,12.203215,3732910
2000-02-08,26.584215,26.858990,26.378138,26.446831,12.250947,5246709
2000-02-09,26.172058,26.240751,25.897285,25.931631,12.012288,4513374
2000-02-10,25.862940,25.965979,25.313395,25.828592,11.964561,5804079
2000-02-11,25.931631,25.931631,24.832542,25.347740,11.741816,5298570
2000-02-14,25.279049,25.897285,24.729504,25.862940,11.980469,5710365
2000-02-15,25.759899,25.759899,24.969929,25.485126,11.805455,4605086
2000-02-16,25.107315,25.519474,24.866890,25.450781,11.789546,5907802
2000-02-17,25.176008,25.622513,24.866890,25.210356,11.678170,6101416
2000-02-18,24.832542,24.969929,23.836494,23.836494,11.041759,9104995
2000-02-22,24.386038,24.660810,23.905188,24.214306,11.216772,7342808
